respondent_id,h1n1_vaccine,seasonal_vaccine
29922,0.78,0.81
29923,0.375,0.275
29924,0.215,0.46
29925,0.065,0.235
29926,0.28,0.525
29927,0.515,0.745
29928,0.21,0.435
29929,0.09,0.505
29930,0.32,0.79
29931,0.59,0.715
29932,0.055,0.64
29933,0.05,0.785
29934,0.09,0.865
29935,0.87,0.95
29936,0.09,0.28
29937,0.295,0.31
29938,0.3,0.24
29939,0.295,0.82
29940,0.125,0.205
29941,0.22,0.415
29942,0.5,0.63
29943,0.25,0.25
29944,0.25,0.52
29945,0.43,0.785
29946,0.245,0.83
29947,0.155,0.195
29948,0.0,0.03
29949,0.325,0.65
29950,0.71,0.94
29951,0.29,0.535
29952,0.17,0.885
29953,0.06,0.83
29954,0.025,0.135
29955,0.195,0.37
29956,0.35,0.31
29957,0.025,0.575
29958,0.23,0.39
29959,0.09,0.1
29960,0.155,0.14
29961,0.13,0.695
29962,0.55,0.89
29963,0.81,0.855
29964,0.12,0.48
29965,0.06,0.165
29966,0.055,0.65
29967,0.07,0.79
29968,0.085,0.83
29969,0.54,0.655
29970,0.09,0.815
29971,0.015,0.065
29972,0.05,0.065
29973,0.03,0.105
29974,0.42,0.44
29975,0.29,0.59
29976,0.19,0.78
29977,0.035,0.105
29978,0.08,0.3
29979,0.055,0.645
29980,0.09,0.515
29981,0.2,0.74
29982,0.085,0.31
29983,0.155,0.43
29984,0.05,0.15
29985,0.04,0.785
29986,0.84,0.94
29987,0.025,0.05
29988,0.49,0.695
29989,0.095,0.16
29990,0.03,0.09
29991,0.015,0.275
29992,0.035,0.03
29993,0.085,0.075
29994,0.18,0.18
29995,0.05,0.38
29996,0.08,0.31
29997,0.625,0.81
29998,0.045,0.185
29999,0.515,0.745
30000,0.15,0.21
30001,0.265,0.295
30002,0.24,0.535
30003,0.225,0.85
30004,0.12,0.655
30005,0.25,0.66
30006,0.155,0.75
30007,0.045,0.505
30008,0.11,0.28
30009,0.335,0.595
30010,0.04,0.645
30011,0.09,0.595
30012,0.61,0.83
30013,0.025,0.06
30014,0.17,0.495
30015,0.175,0.445
30016,0.085,0.445
30017,0.355,0.77
30018,0.055,0.79
30019,0.155,0.64
30020,0.04,0.115
30021,0.305,0.555
30022,0.055,0.47
30023,0.145,0.63
30024,0.21,0.64
30025,0.0,0.155
30026,0.51,0.38
30027,0.06,0.11
30028,0.335,0.465
30029,0.11,0.125
30030,0.025,0.21
30031,0.05,0.205
30032,0.015,0.125
30033,0.05,0.185
30034,0.175,0.655
30035,0.035,0.115
30036,0.02,0.03
30037,0.325,0.855
30038,0.22,0.275
30039,0.205,0.45
30040,0.03,0.165
30041,0.145,0.245
30042,0.24,0.905
30043,0.375,0.43
30044,0.015,0.38
30045,0.07,0.47
30046,0.235,0.68
30047,0.165,0.53
30048,0.17,0.215
30049,0.06,0.92
30050,0.585,0.925
30051,0.0,0.065
30052,0.26,0.74
30053,0.13,0.36
30054,0.13,0.555
30055,0.065,0.38
30056,0.07,0.13
30057,0.085,0.065
30058,0.335,0.575
30059,0.125,0.165
30060,0.23,0.38
30061,0.145,0.875
30062,0.03,0.51
30063,0.19,0.25
30064,0.105,0.945
30065,0.12,0.485
30066,0.05,0.1
30067,0.07,0.46
30068,0.355,0.245
30069,0.025,0.125
30070,0.02,0.11
30071,0.645,0.815
30072,0.07,0.885
30073,0.09,0.79
30074,0.68,0.95
30075,0.06,0.41
30076,0.08,0.12
30077,0.075,0.63
30078,0.23,0.375
30079,0.17,0.44
30080,0.475,0.865
30081,0.81,0.93
30082,0.025,0.95
30083,0.11,0.215
30084,0.21,0.38
30085,0.045,0.185
30086,0.115,0.15
30087,0.145,0.34
30088,0.08,0.305
30089,0.1,0.38
30090,0.05,0.145
30091,0.94,0.94
30092,0.05,0.095
30093,0.3,0.76
30094,0.07,0.86
30095,0.2,0.325
30096,0.23,0.365
30097,0.47,0.73
30098,0.25,0.44
30099,0.12,0.185
30100,0.04,0.1
30101,0.065,0.08
30102,0.435,0.435
30103,0.36,0.505
30104,0.82,0.645
30105,0.065,0.285
30106,0.375,0.6
30107,0.6,0.755
30108,0.195,0.305
30109,0.07,0.17
30110,0.31,0.955
30111,0.185,0.89
30112,0.195,0.17
30113,0.12,0.765
30114,0.27,0.8
30115,0.82,0.97
30116,0.17,0.29
30117,0.345,0.27
30118,0.14,0.305
30119,0.17,0.25
30120,0.35,0.69
30121,0.14,0.74
30122,0.0,0.0
30123,0.24,0.22
30124,0.17,0.61
30125,0.16,0.48
30126,0.06,0.215
30127,0.24,0.48
30128,0.33,0.54
30129,0.15,0.78
30130,0.195,0.405
30131,0.045,0.645
30132,0.095,0.175
30133,0.01,0.07
30134,0.135,0.9
30135,0.125,0.405
30136,0.105,0.57
30137,0.065,0.125
30138,0.055,0.48
30139,0.18,0.69
30140,0.105,0.07
30141,0.115,0.39
30142,0.795,0.905
30143,0.07,0.495
30144,0.475,0.645
30145,0.03,0.47
30146,0.12,0.17
30147,0.17,0.635
30148,0.3,0.59
30149,0.025,0.175
30150,0.55,0.79
30151,0.875,0.945
30152,0.085,0.25
30153,0.125,0.955
30154,0.3,0.975
30155,0.765,0.735
30156,0.315,0.62
30157,0.475,0.375
30158,0.73,0.71
30159,0.16,0.405
30160,0.305,0.59
30161,0.03,0.14
30162,0.22,0.47
30163,0.02,0.08
30164,0.925,0.94
30165,0.215,0.425
30166,0.085,0.795
30167,0.045,0.195
30168,0.15,0.215
30169,0.06,0.1
30170,0.28,0.175
30171,0.075,0.115
30172,0.835,0.77
30173,0.1,0.705
30174,0.17,0.61
30175,0.245,0.37
30176,0.025,0.86
30177,0.365,0.8
30178,0.18,0.465
30179,0.06,0.12
30180,0.2,0.465
30181,0.05,0.875
30182,0.695,0.895
30183,0.81,0.825
30184,0.26,0.455
30185,0.01,0.87
30186,0.075,0.46
30187,0.165,0.655
30188,0.3,0.855
30189,0.045,0.07
30190,0.085,0.26
30191,0.22,0.44
30192,0.17,0.615
30193,0.28,0.49
30194,0.02,0.19
30195,0.15,0.705
30196,0.915,0.92
30197,0.545,0.805
30198,0.195,0.715
30199,0.11,0.12
30200,0.345,0.75
30201,0.015,0.145
30202,0.135,0.37
30203,0.52,0.685
30204,0.125,0.185
30205,0.1,0.1
30206,0.285,0.32
30207,0.67,0.855
30208,0.225,0.37
30209,0.055,0.065
30210,0.04,0.8
30211,0.085,0.135
30212,0.2,0.475
30213,0.075,0.825
30214,0.16,0.49
30215,0.14,0.19
30216,0.475,0.7
30217,0.83,0.845
30218,0.065,0.18
30219,0.11,0.64
30220,0.04,0.885
30221,0.105,0.205
30222,0.04,0.08
30223,0.435,0.73
30224,0.135,0.215
30225,0.025,0.13
30226,0.235,0.825
30227,0.185,0.825
30228,0.255,0.43
30229,0.04,0.44
30230,0.25,0.25
30231,0.135,0.795
30232,0.11,0.475
30233,0.06,0.265
30234,0.385,0.365
30235,0.05,0.385
30236,0.56,0.89
30237,0.03,0.71
30238,0.195,0.285
30239,0.315,0.62
30240,0.09,0.91
30241,0.415,0.905
30242,0.155,0.475
30243,0.455,0.58
30244,0.09,0.195
30245,0.065,0.58
30246,0.14,0.905
30247,0.035,0.485
30248,0.595,0.91
30249,0.815,0.985
30250,0.295,0.225
30251,0.165,0.865
30252,0.165,0.55
30253,0.11,0.97
30254,0.255,0.205
30255,0.28,0.305
30256,0.68,0.725
30257,0.135,0.975
30258,0.25,0.25
30259,0.03,0.13
30260,0.36,0.505
30261,0.025,0.91
30262,0.065,0.75
30263,0.045,0.11
30264,0.105,0.34
30265,0.025,0.19
30266,0.01,0.125
30267,0.02,0.11
30268,0.015,0.19
30269,0.095,0.835
30270,0.09,0.815
30271,0.125,0.915
30272,0.125,0.34
30273,0.445,0.345
30274,0.3,0.525
30275,0.005,0.55
30276,0.07,0.2
30277,0.095,0.58
30278,0.015,0.545
30279,0.185,0.72
30280,0.385,0.7
30281,0.02,0.105
30282,0.035,0.135
30283,0.165,0.255
30284,0.085,0.4
30285,0.065,0.595
30286,0.085,0.185
30287,0.05,0.34
30288,0.305,0.515
30289,0.295,0.325
30290,0.02,0.05
30291,0.1,0.15
30292,0.485,0.75
30293,0.325,0.65
30294,0.71,0.8
30295,0.045,0.14
30296,0.44,0.615
30297,0.03,0.18
30298,0.045,0.49
30299,0.165,0.56
30300,0.25,0.92
30301,0.28,0.515
30302,0.12,0.46
30303,0.505,0.725
30304,0.365,0.5
30305,0.02,0.845
30306,0.165,0.765
30307,0.875,0.96
30308,0.27,0.61
30309,0.22,0.89
30310,0.385,0.81
30311,0.05,0.065
30312,0.19,0.63
30313,0.18,0.35
30314,0.055,0.185
30315,0.03,0.235
30316,0.23,0.49
30317,0.07,0.565
30318,0.19,0.765
30319,0.09,0.68
30320,0.76,0.935
30321,0.075,0.15
30322,0.12,0.12
30323,0.595,0.595
30324,0.105,0.52
30325,0.025,0.08
30326,0.145,0.455
30327,0.195,0.9
30328,0.16,0.825
30329,0.0,0.04
30330,0.095,0.305
30331,0.315,0.68
30332,0.115,0.23
30333,0.1,0.225
30334,0.24,0.51
30335,0.055,0.61
30336,0.045,0.22
30337,0.72,0.92
30338,0.16,0.82
30339,0.445,0.565
30340,0.265,0.35
30341,0.35,0.36
30342,0.41,0.69
30343,0.03,0.425
30344,0.75,0.71
30345,0.26,0.27
30346,0.19,0.345
30347,0.31,0.58
30348,0.085,0.265
30349,0.365,0.815
30350,0.47,0.505
30351,0.045,0.08
30352,0.35,0.475
30353,0.41,0.22
30354,0.12,0.245
30355,0.07,0.2
30356,0.125,0.145
30357,0.03,0.095
30358,0.755,0.95
30359,0.05,0.285
30360,0.47,0.895
30361,0.02,0.6
30362,0.295,0.38
30363,0.13,0.22
30364,0.285,0.665
30365,0.19,0.46
30366,0.06,0.395
30367,0.44,0.85
30368,0.05,0.165
30369,0.1,0.07
30370,0.315,0.83
30371,0.125,0.195
30372,0.09,0.16
30373,0.155,0.425
30374,0.38,0.595
30375,0.19,0.475
30376,0.26,0.23
30377,0.09,0.13
30378,0.92,0.815
30379,0.84,0.915
30380,0.07,0.44
30381,0.31,0.285
30382,0.57,0.795
30383,0.405,0.565
30384,0.34,0.455
30385,0.275,0.43
30386,0.68,0.595
30387,0.625,0.875
30388,0.045,0.1
30389,0.33,0.41
30390,0.095,0.5
30391,0.77,0.95
30392,0.215,0.415
30393,0.06,0.18
30394,0.125,0.27
30395,0.05,0.215
30396,0.135,0.27
30397,0.265,0.275
30398,0.89,0.81
30399,0.305,0.275
30400,0.14,0.505
30401,0.045,0.315
30402,0.345,0.445
30403,0.07,0.495
30404,0.08,0.74
30405,0.09,0.105
30406,0.115,0.32
30407,0.05,0.07
30408,0.015,0.245
30409,0.45,0.72
30410,0.31,0.805
30411,0.425,0.71
30412,0.57,0.55
30413,0.14,0.25
30414,0.025,0.055
30415,0.275,0.61
30416,0.19,0.235
30417,0.065,0.15
30418,0.085,0.125
30419,0.02,0.195
30420,0.045,0.405
30421,0.555,0.485
30422,0.11,0.23
30423,0.055,0.62
30424,0.015,0.085
30425,0.96,0.965
30426,0.93,0.975
30427,0.435,0.73
30428,0.265,0.63
30429,0.125,0.56
30430,0.42,0.81
30431,0.07,0.22
30432,0.205,0.55
30433,0.22,0.15
30434,0.1,0.49
30435,0.2,0.21
30436,0.03,0.165
30437,0.88,0.87
30438,0.155,0.355
30439,0.24,0.32
30440,0.7,0.865
30441,0.625,0.6
30442,0.545,0.62
30443,0.04,0.47
30444,0.065,0.095
30445,0.33,0.725
30446,0.085,0.275
30447,0.185,0.665
30448,0.03,0.23
30449,0.165,0.66
30450,0.425,0.665
30451,0.44,0.61
30452,0.12,0.285
30453,0.135,0.315
30454,0.06,0.415
30455,0.48,0.39
30456,0.2,0.51
30457,0.105,0.095
30458,0.19,0.61
30459,0.11,0.31
30460,0.275,0.465
30461,0.015,0.53
30462,0.0,0.125
30463,0.025,0.15
30464,0.57,0.56
30465,0.155,0.715
30466,0.145,0.285
30467,0.085,0.175
30468,0.045,0.25
30469,0.09,0.335
30470,0.025,0.07
30471,0.51,0.67
30472,0.135,0.16
30473,0.19,0.2
30474,0.255,0.58
30475,0.03,0.09
30476,0.115,0.575
30477,0.03,0.455
30478,0.365,0.495
30479,0.83,0.925
30480,0.1,0.55
30481,0.08,0.62
30482,0.17,0.44
30483,0.04,0.16
30484,0.135,0.335
30485,0.07,0.61
30486,0.105,0.655
30487,0.205,0.72
30488,0.345,0.57
30489,0.165,0.47
30490,0.3,0.605
30491,0.125,0.305
30492,0.05,0.265
30493,0.185,0.395
30494,0.08,0.19
30495,0.11,0.41
30496,0.095,0.325
30497,0.26,0.71
30498,0.24,0.255
30499,0.655,0.96
30500,0.02,0.07
30501,0.41,0.69
30502,0.185,0.455
30503,0.34,0.5
30504,0.18,0.515
30505,0.335,0.325
30506,0.03,0.895
30507,0.505,0.505
30508,0.675,0.92
30509,0.105,0.685
30510,0.125,0.12
30511,0.245,0.265
30512,0.02,0.205
30513,0.075,0.09
30514,0.59,0.545
30515,0.085,0.49
30516,0.045,0.25
30517,0.065,0.13
30518,0.08,0.255
30519,0.355,0.795
30520,0.12,0.18
30521,0.03,0.01
30522,0.755,0.9
30523,0.685,0.955
30524,0.04,0.275
30525,0.905,0.975
30526,0.27,0.32
30527,0.37,0.24
30528,0.13,0.615
30529,0.265,0.705
30530,0.17,0.735
30531,0.07,0.735
30532,0.095,0.19
30533,0.09,0.325
30534,0.715,0.96
30535,0.015,0.145
30536,0.4,0.905
30537,0.115,0.705
30538,0.055,0.225
30539,0.24,0.92
30540,0.03,0.62
30541,0.845,0.77
30542,0.59,0.41
30543,0.875,0.94
30544,0.01,0.09
30545,0.22,0.155
30546,0.36,0.92
30547,0.075,0.61
30548,0.055,0.85
30549,0.345,0.565
30550,0.025,0.225
30551,0.19,0.64
30552,0.25,0.98
30553,0.1,0.39
30554,0.285,0.285
30555,0.04,0.055
30556,0.11,0.41
30557,0.095,0.65
30558,0.16,0.965
30559,0.42,0.66
30560,0.065,0.1
30561,0.425,0.485
30562,0.065,0.2
30563,0.425,0.805
30564,0.03,0.83
30565,0.04,0.125
30566,0.275,0.39
30567,0.505,0.715
30568,0.75,0.785
30569,0.08,0.235
30570,0.02,0.33
30571,0.065,0.855
30572,0.125,0.455
30573,0.12,0.395
30574,0.025,0.06
30575,0.1,0.22
30576,0.02,0.145
30577,0.355,0.365
30578,0.175,0.145
30579,0.225,0.48
30580,0.02,0.12
30581,0.295,0.85
30582,0.125,0.285
30583,0.185,0.32
30584,0.055,0.16
30585,0.11,0.965
30586,0.45,0.375
30587,0.445,0.765
30588,0.045,0.39
30589,0.185,0.205
30590,0.13,0.295
30591,0.055,0.545
30592,0.655,0.89
30593,0.06,0.085
30594,0.055,0.29
30595,0.19,0.13
30596,0.13,0.905
30597,0.105,0.245
30598,0.19,0.44
30599,0.195,0.085
30600,0.2,0.43
30601,0.18,0.595
30602,0.12,0.625
30603,0.145,0.275
30604,0.21,0.225
30605,0.105,0.275
30606,0.04,0.07
30607,0.04,0.515
30608,0.035,0.115
30609,0.665,0.93
30610,0.165,0.175
30611,0.05,0.11
30612,0.015,0.065
30613,0.66,0.81
30614,0.485,0.865
30615,0.05,0.195
30616,0.09,0.255
30617,0.325,0.44
30618,0.315,0.8
30619,0.02,0.025
30620,0.275,0.855
30621,0.065,0.46
30622,0.04,0.105
30623,0.08,0.82
30624,0.095,0.745
30625,0.215,0.6
30626,0.07,0.915
30627,0.115,0.415
30628,0.075,0.595
30629,0.095,0.525
30630,0.135,0.19
30631,0.075,0.685
30632,0.18,0.26
30633,0.5,0.885
30634,0.015,0.14
30635,0.03,0.07
30636,0.345,0.385
30637,0.23,0.145
30638,0.425,0.555
30639,0.225,0.56
30640,0.07,0.415
30641,0.215,0.575
30642,0.01,0.145
30643,0.85,0.91
30644,0.06,0.07
30645,0.28,0.3
30646,0.28,0.575
30647,0.67,0.875
30648,0.14,0.73
30649,0.03,0.415
30650,0.04,0.1
30651,0.12,0.88
30652,0.075,0.67
30653,0.4,0.435
30654,0.13,0.725
30655,0.16,0.295
30656,0.035,0.13
30657,0.09,0.2
30658,0.055,0.075
30659,0.075,0.58
30660,0.065,0.35
30661,0.06,0.86
30662,0.09,0.195
30663,0.15,0.495
30664,0.305,0.47
30665,0.06,0.23
30666,0.03,0.195
30667,0.105,0.845
30668,0.09,0.46
30669,0.065,0.185
30670,0.12,0.405
30671,0.02,0.22
30672,0.32,0.73
30673,0.11,0.63
30674,0.095,0.46
30675,0.23,0.5
30676,0.1,0.31
30677,0.4,0.36
30678,0.905,0.91
30679,0.045,0.665
30680,0.82,0.775
30681,0.33,0.465
30682,0.145,0.27
30683,0.275,0.62
30684,0.055,0.27
30685,0.125,0.375
30686,0.725,0.63
30687,0.265,0.22
30688,0.125,0.645
30689,0.28,0.575
30690,0.14,0.73
30691,0.11,0.425
30692,0.38,0.74
30693,0.04,0.105
30694,0.225,0.485
30695,0.75,0.845
30696,0.255,0.315
30697,0.13,0.23
30698,0.025,0.18
30699,0.125,0.4
30700,0.39,0.695
30701,0.41,0.68
30702,0.115,0.965
30703,0.115,0.955
30704,0.06,0.25
30705,0.18,0.265
30706,0.07,0.345
30707,0.37,0.665
30708,0.1,0.205
30709,0.67,0.85
30710,0.885,0.96
30711,0.075,0.165
30712,0.025,0.18
30713,0.845,0.915
30714,0.43,0.685
30715,0.01,0.49
30716,0.095,0.82
30717,0.125,0.4
30718,0.18,0.615
30719,0.08,0.13
30720,0.135,0.145
30721,0.035,0.18
30722,0.03,0.05
30723,0.415,0.88
30724,0.05,0.865
30725,0.15,0.89
30726,0.29,0.235
30727,0.265,0.885
30728,0.925,0.975
30729,0.09,0.08
30730,0.205,0.7
30731,0.68,0.925
30732,0.39,0.465
30733,0.215,0.735
30734,0.225,0.835
30735,0.27,0.86
30736,0.74,0.865
30737,0.155,0.205
30738,0.265,0.225
30739,0.02,0.2
30740,0.09,0.32
30741,0.185,0.315
30742,0.025,0.105
30743,0.135,0.345
30744,0.17,0.28
30745,0.07,0.87
30746,0.24,0.415
30747,0.27,0.205
30748,0.085,0.52
30749,0.035,0.14
30750,0.0,0.025
30751,0.065,0.365
30752,0.39,0.68
30753,0.14,0.895
30754,0.61,0.825
30755,0.22,0.29
30756,0.115,0.59
30757,0.15,0.85
30758,0.03,0.175
30759,0.06,0.775
30760,0.11,0.785
30761,0.85,0.895
30762,0.49,0.67
30763,0.355,0.305
30764,0.12,0.19
30765,0.78,0.89
30766,0.22,0.41
30767,0.355,0.375
30768,0.07,0.225
30769,0.33,0.45
30770,0.115,0.195
30771,0.24,0.835
30772,0.395,0.915
30773,0.055,0.26
30774,0.05,0.36
30775,0.14,0.23
30776,0.05,0.15
30777,0.13,0.405
30778,0.22,0.725
30779,0.07,0.705
30780,0.035,0.1
30781,0.045,0.11
30782,0.58,0.63
30783,0.01,0.11
30784,0.38,0.485
30785,0.535,0.72
30786,0.055,0.08
30787,0.17,0.755
30788,0.44,0.395
30789,0.225,0.45
30790,0.115,0.2
30791,0.135,0.525
30792,0.375,0.68
30793,0.105,0.295
30794,0.055,0.065
30795,0.445,0.475
30796,0.685,0.875
30797,0.02,0.07
30798,0.055,0.17
30799,0.095,0.22
30800,0.285,0.805
30801,0.045,0.075
30802,0.085,0.5
30803,0.025,0.545
30804,0.26,0.88
30805,0.095,0.5
30806,0.115,0.375
30807,0.2,0.315
30808,0.165,0.29
30809,0.1,0.505
30810,0.665,0.49
30811,0.67,0.885
30812,0.155,0.115
30813,0.08,0.5
30814,0.87,0.915
30815,0.11,0.905
30816,0.03,0.295
30817,0.335,0.815
30818,0.095,0.92
30819,0.075,0.66
30820,0.24,0.21
30821,0.17,0.66
30822,0.045,0.795
30823,0.075,0.265
30824,0.44,0.66
30825,0.195,0.165
30826,0.38,0.475
30827,0.44,0.365
30828,0.05,0.085
30829,0.09,0.275
30830,0.33,0.405
30831,0.13,0.51
30832,0.025,0.125
30833,0.145,0.245
30834,0.275,0.435
30835,0.24,0.7
30836,0.08,0.09
30837,0.08,0.5
30838,0.075,0.89
30839,0.235,0.32
30840,0.13,0.56
30841,0.07,0.14
30842,0.04,0.585
30843,0.05,0.39
30844,0.12,0.35
30845,0.295,0.28
30846,0.05,0.175
30847,0.105,0.135
30848,0.01,0.19
30849,0.05,0.055
30850,0.1,0.475
30851,0.375,0.485
30852,0.03,0.095
30853,0.0,0.055
30854,0.085,0.555
30855,0.305,0.57
30856,0.075,0.31
30857,0.025,0.18
30858,0.365,0.595
30859,0.07,0.385
30860,0.105,0.595
30861,0.57,0.54
30862,0.65,0.815
30863,0.115,0.42
30864,0.24,0.14
30865,0.1,0.19
30866,0.05,0.05
30867,0.705,0.83
30868,0.16,0.74
30869,0.105,0.465
30870,0.08,0.67
30871,0.235,0.37
30872,0.025,0.055
30873,0.52,0.86
30874,0.11,0.115
30875,0.075,0.165
30876,0.1,0.205
30877,0.2,0.81
30878,0.085,0.34
30879,0.195,0.4
30880,0.21,0.355
30881,0.23,0.9
30882,0.145,0.255
30883,0.095,0.26
30884,0.03,0.825
30885,0.01,0.305
30886,0.085,0.965
30887,0.02,0.235
30888,0.06,0.325
30889,0.28,0.505
30890,0.735,0.62
30891,0.2,0.555
30892,0.015,0.115
30893,0.335,0.5
30894,0.345,0.375
30895,0.355,0.885
30896,0.515,0.575
30897,0.04,0.64
30898,0.05,0.71
30899,0.155,0.96
30900,0.07,0.19
30901,0.725,0.8
30902,0.015,0.065
30903,0.05,0.18
30904,0.13,0.33
30905,0.455,0.68
30906,0.17,0.35
30907,0.005,0.15
30908,0.105,0.27
30909,0.08,0.725
30910,0.785,0.895
30911,0.21,0.66
30912,0.165,0.785
30913,0.035,0.32
30914,0.025,0.04
30915,0.475,0.85
30916,0.135,0.115
30917,0.335,0.625
30918,0.155,0.645
30919,0.25,0.22
30920,0.22,0.16
30921,0.23,0.45
30922,0.24,0.2
30923,0.05,0.47
30924,0.16,0.24
30925,0.57,0.83
30926,0.62,0.545
30927,0.155,0.35
30928,0.41,0.415
30929,0.19,0.26
30930,0.5,0.85
30931,0.05,0.735
30932,0.315,0.775
30933,0.32,0.495
30934,0.195,0.195
30935,0.125,0.61
30936,0.25,0.235
30937,0.315,0.815
30938,0.035,0.905
30939,0.09,0.26
30940,0.03,0.875
30941,0.01,0.055
30942,0.36,0.785
30943,0.05,0.86
30944,0.255,0.32
30945,0.01,0.03
30946,0.22,0.64
30947,0.315,0.37
30948,0.145,0.845
30949,0.04,0.885
30950,0.01,0.925
30951,0.135,0.22
30952,0.19,0.205
30953,0.13,0.61
30954,0.73,0.7
30955,0.06,0.75
30956,0.335,0.71
30957,0.01,0.175
30958,0.595,0.765
30959,0.445,0.66
30960,0.34,0.43
30961,0.28,0.45
30962,0.075,0.155
30963,0.07,0.94
30964,0.105,0.57
30965,0.12,0.425
30966,0.04,0.06
30967,0.81,0.86
30968,0.12,0.665
30969,0.49,0.8
30970,0.025,0.21
30971,0.06,0.095
30972,0.13,0.5
30973,0.145,0.245
30974,0.11,0.755
30975,0.43,0.575
30976,0.235,0.375
30977,0.045,0.435
30978,0.36,0.56
30979,0.515,0.8
30980,0.92,0.96
30981,0.16,0.265
30982,0.135,0.29
30983,0.105,0.87
30984,0.41,0.51
30985,0.48,0.685
30986,0.04,0.125
30987,0.1,0.225
30988,0.185,0.87
30989,0.035,0.91
30990,0.7,0.9
30991,0.03,0.13
30992,0.31,0.255
30993,0.035,0.085
30994,0.005,0.12
30995,0.115,0.22
30996,0.09,0.49
30997,0.305,0.785
30998,0.27,0.68
30999,0.34,0.865
31000,0.045,0.095
31001,0.71,0.74
31002,0.02,0.14
31003,0.045,0.18
31004,0.395,0.81
31005,0.49,0.485
31006,0.07,0.115
31007,0.115,0.47
31008,0.44,0.46
31009,0.09,0.27
31010,0.51,0.46
31011,0.205,0.645
31012,0.685,0.335
31013,0.215,0.315
31014,0.25,0.22
31015,0.015,0.09
31016,0.445,0.53
31017,0.08,0.255
31018,0.17,0.36
31019,0.16,0.66
31020,0.05,0.68
31021,0.09,0.2
31022,0.42,0.865
31023,0.095,0.135
31024,0.055,0.19
31025,0.865,0.92
31026,0.02,0.14
31027,0.29,0.71
31028,0.075,0.745
31029,0.025,0.1
31030,0.05,0.285
31031,0.02,0.55
31032,0.135,0.45
31033,0.035,0.09
31034,0.105,0.795
31035,0.455,0.78
31036,0.495,0.765
31037,0.1,0.2
31038,0.06,0.315
31039,0.105,0.8
31040,0.22,0.18
31041,0.1,0.92
31042,0.12,0.415
31043,0.14,0.505
31044,0.08,0.305
31045,0.26,0.69
31046,0.17,0.495
31047,0.015,0.035
31048,0.305,0.785
31049,0.15,0.23
31050,0.045,0.135
31051,0.11,0.315
31052,0.365,0.635
31053,0.13,0.185
31054,0.385,0.535
31055,0.25,0.48
31056,0.085,0.13
31057,0.625,0.535
31058,0.055,0.765
31059,0.065,0.45
31060,0.555,0.705
31061,0.045,0.365
31062,0.435,0.485
31063,0.25,0.725
31064,0.195,0.335
31065,0.21,0.16
31066,0.73,0.94
31067,0.22,0.185
31068,0.345,0.34
31069,0.88,0.96
31070,0.115,0.38
31071,0.48,0.605
31072,0.02,0.09
31073,0.225,0.88
31074,0.135,0.88
31075,0.14,0.7
31076,0.73,0.865
31077,0.22,0.215
31078,0.05,0.105
31079,0.78,0.935
31080,0.775,0.905
31081,0.15,0.555
31082,0.395,0.53
31083,0.07,0.81
31084,0.015,0.065
31085,0.21,0.22
31086,0.105,0.345
31087,0.245,0.835
31088,0.21,0.705
31089,0.12,0.13
31090,0.42,0.52
31091,0.21,0.735
31092,0.08,0.185
31093,0.055,0.13
31094,0.18,0.71
31095,0.185,0.395
31096,0.02,0.185
31097,0.77,0.795
31098,0.005,0.045
31099,0.075,0.265
31100,0.15,0.805
31101,0.3,0.54
31102,0.19,0.815
31103,0.325,0.865
31104,0.14,0.755
31105,0.14,0.595
31106,0.1,0.52
31107,0.25,0.56
31108,0.07,0.11
31109,0.225,0.195
31110,0.04,0.135
31111,0.27,0.565
31112,0.04,0.21
31113,0.125,0.255
31114,0.06,0.79
31115,0.045,0.11
31116,0.04,0.115
31117,0.185,0.84
31118,0.095,0.535
31119,0.14,0.225
31120,0.11,0.165
31121,0.89,0.87
31122,0.43,0.49
31123,0.255,0.295
31124,0.05,0.105
31125,0.275,0.385
31126,0.075,0.27
31127,0.235,0.155
31128,0.055,0.455
31129,0.015,0.055
31130,0.08,0.05
31131,0.815,0.85
31132,0.165,0.92
31133,0.055,0.215
31134,0.335,0.59
31135,0.09,0.63
31136,0.235,0.835
31137,0.045,0.06
31138,0.685,0.65
31139,0.395,0.48
31140,0.13,0.125
31141,0.105,0.825
31142,0.91,0.92
31143,0.23,0.49
31144,0.025,0.72
31145,0.49,0.615
31146,0.09,0.135
31147,0.22,0.52
31148,0.28,0.545
31149,0.14,0.135
31150,0.06,0.7
31151,0.235,0.22
31152,0.13,0.475
31153,0.045,0.23
31154,0.295,0.155
31155,0.815,0.975
31156,0.06,0.25
31157,0.41,0.855
31158,0.945,0.975
31159,0.045,0.095
31160,0.045,0.37
31161,0.365,0.45
31162,0.265,0.76
31163,0.26,0.38
31164,0.195,0.465
31165,0.245,0.345
31166,0.075,0.26
31167,0.125,0.24
31168,0.3,0.4
31169,0.085,0.31
31170,0.09,0.18
31171,0.135,0.275
31172,0.81,0.865
31173,0.3,0.755
31174,0.255,0.17
31175,0.06,0.22
31176,0.595,0.375
31177,0.055,0.685
31178,0.48,0.85
31179,0.215,0.745
31180,0.025,0.53
31181,0.255,0.495
31182,0.075,0.335
31183,0.215,0.33
31184,0.015,0.04
31185,0.1,0.22
31186,0.07,0.445
31187,0.025,0.155
31188,0.08,0.185
31189,0.16,0.38
31190,0.14,0.31
31191,0.22,0.475
